;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
425,5075;-0,0132;425,5075;-0,013;425,5075;-0,0124;425,0075;-0,0122;425,0075;-0,0133;425,5075;-0,0121;425,5075;-0,0104;425,5075;-0,0138;425,5075;-0,0126;425,5075;-0,0117;425,5075;-0,0118;425,0075;-0,0077;425,0075;-0,0111;425,0075;0,0241;425,0075;-0,0083;425,0075;-0,008;425,0075;-0,0102;425,0075;-0,009;425,0075;-0,0112;425,0075;-0,0128;425,0075;-0,0117;425,0075;-0,0123;425,0075;-0,0127;424,5074;-0,0097;425,0075;-0,0131;425,0075;-0,014;425,0075;-0,0121;425,0075;-0,0102;425,0075;-0,0115
426,0075;-0,0132;426,0075;-0,0127;426,0075;-0,0125;425,5075;-0,0124;425,5075;-0,0131;426,0075;-0,0119;426,0075;-0,0101;426,0075;-0,0139;426,0075;-0,0126;426,0075;-0,0118;426,0075;-0,0118;425,5075;-0,0079;425,5075;-0,0109;425,5075;0,0242;425,5075;-0,0088;425,5075;-0,0077;425,5075;-0,0103;425,5075;-0,009;425,5075;-0,0107;425,5075;-0,0132;425,5075;-0,0118;425,5075;-0,012;425,5075;-0,0126;425,0075;-0,0098;425,5075;-0,0133;425,5075;-0,0139;425,5075;-0,0119;425,5075;-0,0102;425,5075;-0,0116
426,5075;-0,013;426,5075;-0,0125;426,5075;-0,0127;426,0075;-0,0125;426,0075;-0,0132;426,5075;-0,012;426,5075;-0,0096;426,5075;-0,0143;426,5075;-0,0128;426,5075;-0,0117;426,5075;-0,0117;426,0075;-0,0082;426,0075;-0,0113;426,0075;0,0244;426,0075;-0,0088;426,0075;-0,007;426,0075;-0,0101;426,0075;-0,0089;426,0075;-0,0108;426,0075;-0,0136;426,0075;-0,012;426,0075;-0,0122;426,0075;-0,0125;425,5075;-0,0098;426,0075;-0,0132;426,0075;-0,0139;426,0075;-0,0118;426,0075;-0,0106;426,0075;-0,0119
427,0075;-0,0128;427,0075;-0,0125;427,0075;-0,013;426,5075;-0,0127;426,5075;-0,013;427,0075;-0,0122;427,0075;-0,0093;427,0075;-0,0144;427,0075;-0,0128;427,0075;-0,0117;427,0075;-0,0115;426,5075;-0,0082;426,5075;-0,0116;426,5075;0,024;426,5075;-0,0086;426,5075;-0,0068;426,5075;-0,0098;426,5075;-0,009;426,5075;-0,0111;426,5075;-0,0137;426,5075;-0,0119;426,5075;-0,0121;426,5075;-0,0126;426,0075;-0,0097;426,5075;-0,0131;426,5075;-0,0139;426,5075;-0,0118;426,5075;-0,011;426,5075;-0,0122
427,5076;-0,0128;427,5076;-0,0128;427,5076;-0,013;427,0075;-0,013;427,0075;-0,0132;427,5076;-0,012;427,5076;-0,0089;427,5076;-0,0147;427,5076;-0,0125;427,5076;-0,012;427,5076;-0,0116;427,0075;-0,0081;427,0075;-0,0117;427,0075;0,0239;427,0075;-0,0083;427,0075;-0,0069;427,0075;-0,0096;427,0075;-0,009;427,0075;-0,0112;427,0075;-0,0139;427,0075;-0,0122;427,0075;-0,0119;427,0075;-0,0126;426,5075;-0,0092;427,0075;-0,0128;427,0075;-0,0138;427,0075;-0,0117;427,0075;-0,0111;427,0075;-0,0125
428,0076;-0,0129;428,0076;-0,0128;428,0076;-0,0131;427,5076;-0,013;427,5076;-0,0131;428,0076;-0,012;428,0076;-0,0091;428,0076;-0,0147;428,0076;-0,0127;428,0076;-0,012;428,0076;-0,0116;427,5076;-0,0083;427,5076;-0,0115;427,5076;0,0243;427,5076;-0,008;427,5076;-0,0066;427,5076;-0,0093;427,5076;-0,0092;427,5076;-0,0112;427,5076;-0,0141;427,5076;-0,0121;427,5076;-0,0116;427,5076;-0,0126;427,0075;-0,0097;427,5076;-0,0124;427,5076;-0,0132;427,5076;-0,0116;427,5076;-0,0113;427,5076;-0,0125
428,5076;-0,0126;428,5076;-0,0127;428,5076;-0,0133;428,0076;-0,0131;428,0076;-0,0131;428,5076;-0,0117;428,5076;-0,0094;428,5076;-0,0145;428,5076;-0,0132;428,5076;-0,0122;428,5076;-0,0116;428,0076;-0,0084;428,0076;-0,0111;428,0076;0,0245;428,0076;-0,0076;428,0076;-0,0064;428,0076;-0,0094;428,0076;-0,0097;428,0076;-0,0112;428,0076;-0,0139;428,0076;-0,0118;428,0076;-0,0114;428,0076;-0,0126;427,5076;-0,0101;428,0076;-0,0122;428,0076;-0,013;428,0076;-0,0115;428,0076;-0,0113;428,0076;-0,0128
429,0076;-0,0123;429,0076;-0,0122;429,0076;-0,0131;428,5076;-0,0133;428,5076;-0,0126;429,0076;-0,0111;429,0076;-0,009;429,0076;-0,0144;429,0076;-0,0133;429,0076;-0,0119;429,0076;-0,011;428,5076;-0,0081;428,5076;-0,011;428,5076;0,0244;428,5076;-0,0076;428,5076;-0,0062;428,5076;-0,0093;428,5076;-0,0099;428,5076;-0,0116;428,5076;-0,0136;428,5076;-0,0117;428,5076;-0,0115;428,5076;-0,0123;428,0076;-0,0102;428,5076;-0,0123;428,5076;-0,0129;428,5076;-0,012;428,5076;-0,0115;428,5076;-0,0124
429,5076;-0,0122;429,5076;-0,0123;429,5076;-0,0128;429,0076;-0,0131;429,0076;-0,0127;429,5076;-0,0109;429,5076;-0,0087;429,5076;-0,014;429,5076;-0,0131;429,5076;-0,0114;429,5076;-0,0107;429,0076;-0,0083;429,0076;-0,0107;429,0076;0,0249;429,0076;-0,0073;429,0076;-0,006;429,0076;-0,0093;429,0076;-0,0102;429,0076;-0,012;429,0076;-0,013;429,0076;-0,0117;429,0076;-0,0111;429,0076;-0,0123;428,5076;-0,0102;429,0076;-0,0118;429,0076;-0,0127;429,0076;-0,0118;429,0076;-0,0117;429,0076;-0,012
430,0076;-0,0127;430,0076;-0,012;430,0076;-0,0126;429,5076;-0,0128;429,5076;-0,012;430,0076;-0,0107;430,0076;-0,0088;430,0076;-0,0136;430,0076;-0,0132;430,0076;-0,011;430,0076;-0,0109;429,5076;-0,0081;429,5076;-0,011;429,5076;0,0252;429,5076;-0,0071;429,5076;-0,0063;429,5076;-0,0091;429,5076;-0,0102;429,5076;-0,0122;429,5076;-0,0128;429,5076;-0,0117;429,5076;-0,011;429,5076;-0,0123;429,0076;-0,0099;429,5076;-0,0113;429,5076;-0,0127;429,5076;-0,0116;429,5076;-0,0118;429,5076;-0,0119
430,5077;-0,0129;430,5077;-0,0121;430,5077;-0,0125;430,0076;-0,0126;430,0076;-0,0117;430,5077;-0,0109;430,5077;-0,0089;430,5077;-0,0136;430,5077;-0,013;430,5077;-0,0111;430,5077;-0,0114;430,0076;-0,008;430,0076;-0,0115;430,0076;0,0254;430,0076;-0,007;430,0076;-0,0064;430,0076;-0,0087;430,0076;-0,0099;430,0076;-0,0122;430,0076;-0,0124;430,0076;-0,011;430,0076;-0,011;430,0076;-0,0125;429,5076;-0,0095;430,0076;-0,0114;430,0076;-0,0126;430,0076;-0,0115;430,0076;-0,0117;430,0076;-0,0115
431,0077;-0,0129;431,0077;-0,0123;431,0077;-0,0122;430,5077;-0,0125;430,5077;-0,0112;431,0077;-0,0106;431,0077;-0,0095;431,0077;-0,0132;431,0077;-0,0124;431,0077;-0,0111;431,0077;-0,0115;430,5077;-0,0079;430,5077;-0,0112;430,5077;0,0252;430,5077;-0,007;430,5077;-0,0068;430,5077;-0,0085;430,5077;-0,0101;430,5077;-0,0124;430,5077;-0,012;430,5077;-0,0108;430,5077;-0,0111;430,5077;-0,0126;430,0076;-0,0097;430,5077;-0,0114;430,5077;-0,0126;430,5077;-0,0115;430,5077;-0,0113;430,5077;-0,0113
431,5077;-0,0127;431,5077;-0,0124;431,5077;-0,0118;431,0077;-0,0122;431,0077;-0,0113;431,5077;-0,0102;431,5077;-0,0095;431,5077;-0,013;431,5077;-0,0124;431,5077;-0,0111;431,5077;-0,0114;431,0077;-0,0073;431,0077;-0,0107;431,0077;0,0252;431,0077;-0,0068;431,0077;-0,0071;431,0077;-0,0088;431,0077;-0,0099;431,0077;-0,0123;431,0077;-0,0121;431,0077;-0,0107;431,0077;-0,011;431,0077;-0,0126;430,5077;-0,0099;431,0077;-0,0115;431,0077;-0,0125;431,0077;-0,0116;431,0077;-0,011;431,0077;-0,011
432,0077;-0,0127;432,0077;-0,0122;432,0077;-0,0119;431,5077;-0,0118;431,5077;-0,0115;432,0077;-0,0102;432,0077;-0,0097;432,0077;-0,0129;432,0077;-0,0124;432,0077;-0,0109;432,0077;-0,0108;431,5077;-0,0068;431,5077;-0,0107;431,5077;0,0249;431,5077;-0,0069;431,5077;-0,0069;431,5077;-0,0089;431,5077;-0,0098;431,5077;-0,0123;431,5077;-0,0118;431,5077;-0,0106;431,5077;-0,0109;431,5077;-0,0125;431,0077;-0,0099;431,5077;-0,0116;431,5077;-0,0124;431,5077;-0,0116;431,5077;-0,0109;431,5077;-0,0107
432,5077;-0,0126;432,5077;-0,0121;432,5077;-0,0122;432,0077;-0,0119;432,0077;-0,0121;432,5077;-0,01;432,5077;-0,0095;432,5077;-0,0126;432,5077;-0,012;432,5077;-0,0108;432,5077;-0,0106;432,0077;-0,0065;432,0077;-0,0107;432,0077;0,0246;432,0077;-0,0067;432,0077;-0,0067;432,0077;-0,0091;432,0077;-0,0098;432,0077;-0,0121;432,0077;-0,0115;432,0077;-0,0106;432,0077;-0,0108;432,0077;-0,0125;431,5077;-0,0096;432,0077;-0,0117;432,0077;-0,0126;432,0077;-0,0116;432,0077;-0,0108;432,0077;-0,0105
433,0078;-0,0125;433,0078;-0,0122;433,0078;-0,0123;432,5077;-0,0122;432,5077;-0,0122;433,0078;-0,01;433,0078;-0,0093;433,0078;-0,0123;433,0078;-0,0116;433,0078;-0,0105;433,0078;-0,0101;432,5077;-0,0062;432,5077;-0,0111;432,5077;0,0247;432,5077;-0,0066;432,5077;-0,0066;432,5077;-0,0094;432,5077;-0,0095;432,5077;-0,012;432,5077;-0,0114;432,5077;-0,0108;432,5077;-0,0107;432,5077;-0,0124;432,0077;-0,0093;432,5077;-0,0119;432,5077;-0,0125;432,5077;-0,0116;432,5077;-0,0107;432,5077;-0,0101
433,5078;-0,0126;433,5078;-0,0126;433,5078;-0,0122;433,0078;-0,0123;433,0078;-0,0121;433,5078;-0,0103;433,5078;-0,0094;433,5078;-0,0121;433,5078;-0,0118;433,5078;-0,0105;433,5078;-0,0101;433,0078;-0,0063;433,0078;-0,0115;433,0078;0,0251;433,0078;-0,0062;433,0078;-0,0067;433,0078;-0,0099;433,0078;-0,0095;433,0078;-0,0114;433,0078;-0,0112;433,0078;-0,0108;433,0078;-0,0101;433,0078;-0,0124;432,5077;-0,0093;433,0078;-0,012;433,0078;-0,0122;433,0078;-0,0114;433,0078;-0,0104;433,0078;-0,0101
434,0078;-0,0127;434,0078;-0,0124;434,0078;-0,012;433,5078;-0,0122;433,5078;-0,0118;434,0078;-0,0103;434,0078;-0,0097;434,0078;-0,012;434,0078;-0,0123;434,0078;-0,0104;434,0078;-0,0101;433,5078;-0,006;433,5078;-0,0118;433,5078;0,0247;433,5078;-0,0061;433,5078;-0,0071;433,5078;-0,01;433,5078;-0,0092;433,5078;-0,0108;433,5078;-0,0116;433,5078;-0,0108;433,5078;-0,0101;433,5078;-0,0123;433,0078;-0,0092;433,5078;-0,0123;433,5078;-0,0123;433,5078;-0,0118;433,5078;-0,0103;433,5078;-0,01
434,5078;-0,0119;434,5078;-0,0125;434,5078;-0,0118;434,0078;-0,012;434,0078;-0,0126;434,5078;-0,0102;434,5078;-0,0097;434,5078;-0,0117;434,5078;-0,0122;434,5078;-0,0105;434,5078;-0,0098;434,0078;-0,006;434,0078;-0,0112;434,0078;0,0242;434,0078;-0,0058;434,0078;-0,0068;434,0078;-0,01;434,0078;-0,009;434,0078;-0,0106;434,0078;-0,0117;434,0078;-0,0108;434,0078;-0,0102;434,0078;-0,0121;433,5078;-0,0093;434,0078;-0,0129;434,0078;-0,0122;434,0078;-0,0119;434,0078;-0,0102;434,0078;-0,0097
435,0078;-0,0121;435,0078;-0,0122;435,0078;-0,0117;434,5078;-0,0118;434,5078;-0,0128;435,0078;-0,0101;435,0078;-0,0094;435,0078;-0,0113;435,0078;-0,0124;435,0078;-0,0103;435,0078;-0,0092;434,5078;-0,0059;434,5078;-0,0108;434,5078;0,0236;434,5078;-0,0055;434,5078;-0,0067;434,5078;-0,0098;434,5078;-0,0092;434,5078;-0,0105;434,5078;-0,0117;434,5078;-0,0111;434,5078;-0,0102;434,5078;-0,012;434,0078;-0,0097;434,5078;-0,0128;434,5078;-0,012;434,5078;-0,0119;434,5078;-0,0103;434,5078;-0,0099
435,5078;-0,0122;435,5078;-0,0122;435,5078;-0,0117;435,0078;-0,0117;435,0078;-0,0133;435,5078;-0,0102;435,5078;-0,009;435,5078;-0,0114;435,5078;-0,0126;435,5078;-0,0103;435,5078;-0,0089;435,0078;-0,0058;435,0078;-0,0108;435,0078;0,0236;435,0078;-0,0052;435,0078;-0,0064;435,0078;-0,0097;435,0078;-0,0091;435,0078;-0,0102;435,0078;-0,0117;435,0078;-0,0108;435,0078;-0,0099;435,0078;-0,0116;434,5078;-0,0095;435,0078;-0,0126;435,0078;-0,0116;435,0078;-0,012;435,0078;-0,0106;435,0078;-0,0101
436,0078;-0,0122;436,0078;-0,0119;436,0078;-0,0117;435,5078;-0,0117;435,5078;-0,013;436,0078;-0,0104;436,0078;-0,0093;436,0078;-0,0114;436,0078;-0,0127;436,0078;-0,0103;436,0078;-0,009;435,5078;-0,0061;435,5078;-0,011;435,5078;0,024;435,5078;-0,0053;435,5078;-0,0056;435,5078;-0,0092;435,5078;-0,009;435,5078;-0,0101;435,5078;-0,0113;435,5078;-0,0109;435,5078;-0,0101;435,5078;-0,0114;435,0078;-0,0094;435,5078;-0,0123;435,5078;-0,0118;435,5078;-0,0121;435,5078;-0,0107;435,5078;-0,0099
436,5078;-0,0123;436,5078;-0,0116;436,5078;-0,0116;436,0078;-0,0117;436,0078;-0,0127;436,5078;-0,0104;436,5078;-0,0092;436,5078;-0,0111;436,5078;-0,0122;436,5078;-0,0105;436,5078;-0,0091;436,0078;-0,0065;436,0078;-0,0114;436,0078;0,0246;436,0078;-0,0053;436,0078;-0,0052;436,0078;-0,0095;436,0078;-0,0089;436,0078;-0,0104;436,0078;-0,0111;436,0078;-0,0107;436,0078;-0,0099;436,0078;-0,0115;435,5078;-0,0096;436,0078;-0,0122;436,0078;-0,0121;436,0078;-0,0122;436,0078;-0,0109;436,0078;-0,0097
437,0079;-0,0119;437,0079;-0,0117;437,0079;-0,012;436,5078;-0,0116;436,5078;-0,0118;437,0079;-0,0103;437,0079;-0,0092;437,0079;-0,0112;437,0079;-0,0123;437,0079;-0,0105;437,0079;-0,0093;436,5078;-0,0065;436,5078;-0,0116;436,5078;0,0247;436,5078;-0,0053;436,5078;-0,0053;436,5078;-0,0095;436,5078;-0,0089;436,5078;-0,0102;436,5078;-0,0105;436,5078;-0,0106;436,5078;-0,0097;436,5078;-0,0115;436,0078;-0,0097;436,5078;-0,0123;436,5078;-0,0119;436,5078;-0,0123;436,5078;-0,0107;436,5078;-0,0099
437,5079;-0,0117;437,5079;-0,0115;437,5079;-0,0116;437,0079;-0,012;437,0079;-0,0116;437,5079;-0,0099;437,5079;-0,0094;437,5079;-0,0117;437,5079;-0,0127;437,5079;-0,0109;437,5079;-0,0093;437,0079;-0,0068;437,0079;-0,0111;437,0079;0,0244;437,0079;-0,0055;437,0079;-0,0053;437,0079;-0,0091;437,0079;-0,0089;437,0079;-0,0103;437,0079;-0,0106;437,0079;-0,0104;437,0079;-0,0098;437,0079;-0,0117;436,5078;-0,0097;437,0079;-0,012;437,0079;-0,012;437,0079;-0,0122;437,0079;-0,011;437,0079;-0,0101
438,0079;-0,0112;438,0079;-0,0114;438,0079;-0,0115;437,5079;-0,0116;437,5079;-0,012;438,0079;-0,0103;438,0079;-0,0095;438,0079;-0,0118;438,0079;-0,0124;438,0079;-0,0111;438,0079;-0,0094;437,5079;-0,0064;437,5079;-0,0109;437,5079;0,0239;437,5079;-0,0056;437,5079;-0,0052;437,5079;-0,0091;437,5079;-0,0086;437,5079;-0,0105;437,5079;-0,0109;437,5079;-0,0104;437,5079;-0,0102;437,5079;-0,0112;437,0079;-0,0093;437,5079;-0,012;437,5079;-0,012;437,5079;-0,012;437,5079;-0,0111;437,5079;-0,0102
438,5079;-0,011;438,5079;-0,0115;438,5079;-0,0114;438,0079;-0,0115;438,0079;-0,0121;438,5079;-0,0101;438,5079;-0,0089;438,5079;-0,0119;438,5079;-0,0124;438,5079;-0,0115;438,5079;-0,0092;438,0079;-0,0064;438,0079;-0,0106;438,0079;0,0233;438,0079;-0,0056;438,0079;-0,0052;438,0079;-0,0087;438,0079;-0,0083;438,0079;-0,0106;438,0079;-0,0111;438,0079;-0,0104;438,0079;-0,0105;438,0079;-0,0109;437,5079;-0,0088;438,0079;-0,012;438,0079;-0,0118;438,0079;-0,0117;438,0079;-0,0112;438,0079;-0,0109
439,0079;-0,011;439,0079;-0,0114;439,0079;-0,0114;438,5079;-0,0114;438,5079;-0,012;439,0079;-0,01;439,0079;-0,0089;439,0079;-0,0123;439,0079;-0,0124;439,0079;-0,0112;439,0079;-0,0091;438,5079;-0,0065;438,5079;-0,0106;438,5079;0,0232;438,5079;-0,0056;438,5079;-0,0055;438,5079;-0,0088;438,5079;-0,0079;438,5079;-0,0107;438,5079;-0,0111;438,5079;-0,0105;438,5079;-0,0107;438,5079;-0,0107;438,0079;-0,0089;438,5079;-0,0118;438,5079;-0,0117;438,5079;-0,0116;438,5079;-0,0112;438,5079;-0,011
439,5079;-0,0106;439,5079;-0,0115;439,5079;-0,0114;439,0079;-0,0114;439,0079;-0,0119;439,5079;-0,0099;439,5079;-0,0094;439,5079;-0,0124;439,5079;-0,0121;439,5079;-0,0113;439,5079;-0,0092;439,0079;-0,0066;439,0079;-0,0107;439,0079;0,0233;439,0079;-0,0056;439,0079;-0,0056;439,0079;-0,0091;439,0079;-0,0077;439,0079;-0,011;439,0079;-0,0113;439,0079;-0,0107;439,0079;-0,0108;439,0079;-0,0111;438,5079;-0,0089;439,0079;-0,0115;439,0079;-0,0119;439,0079;-0,0115;439,0079;-0,0109;439,0079;-0,0107
440,0079;-0,0101;440,0079;-0,011;440,0079;-0,0111;439,5079;-0,0114;439,5079;-0,0118;440,0079;-0,0099;440,0079;-0,0095;440,0079;-0,0124;440,0079;-0,0121;440,0079;-0,0116;440,0079;-0,0092;439,5079;-0,0064;439,5079;-0,0107;439,5079;0,0232;439,5079;-0,0058;439,5079;-0,0058;439,5079;-0,0095;439,5079;-0,0075;439,5079;-0,011;439,5079;-0,0108;439,5079;-0,0107;439,5079;-0,0107;439,5079;-0,0112;439,0079;-0,009;439,5079;-0,0116;439,5079;-0,0121;439,5079;-0,0113;439,5079;-0,0107;439,5079;-0,0102
440,508;-0,0099;440,508;-0,0107;440,508;-0,0111;440,0079;-0,0111;440,0079;-0,0121;440,508;-0,0097;440,508;-0,0091;440,508;-0,0123;440,508;-0,0117;440,508;-0,0115;440,508;-0,0092;440,0079;-0,0063;440,0079;-0,0105;440,0079;0,023;440,0079;-0,0058;440,0079;-0,0063;440,0079;-0,01;440,0079;-0,0075;440,0079;-0,0109;440,0079;-0,0109;440,0079;-0,0105;440,0079;-0,0106;440,0079;-0,0111;439,5079;-0,0091;440,0079;-0,0117;440,0079;-0,0118;440,0079;-0,0111;440,0079;-0,0105;440,0079;-0,01
441,008;-0,0097;441,008;-0,0108;441,008;-0,0111;440,508;-0,0111;440,508;-0,012;441,008;-0,0097;441,008;-0,009;441,008;-0,0123;441,008;-0,0119;441,008;-0,0111;441,008;-0,0094;440,508;-0,0062;440,508;-0,01;440,508;0,0227;440,508;-0,0055;440,508;-0,0065;440,508;-0,0098;440,508;-0,0075;440,508;-0,0106;440,508;-0,0107;440,508;-0,0107;440,508;-0,0108;440,508;-0,0108;440,0079;-0,0093;440,508;-0,0119;440,508;-0,0114;440,508;-0,011;440,508;-0,0103;440,508;-0,01
441,508;-0,01;441,508;-0,0104;441,508;-0,0105;441,008;-0,0111;441,008;-0,0122;441,508;-0,0099;441,508;-0,0089;441,508;-0,0123;441,508;-0,0118;441,508;-0,0109;441,508;-0,0095;441,008;-0,006;441,008;-0,0096;441,008;0,0227;441,008;-0,0056;441,008;-0,0066;441,008;-0,0096;441,008;-0,0073;441,008;-0,0107;441,008;-0,011;441,008;-0,0109;441,008;-0,0109;441,008;-0,0106;440,508;-0,0094;441,008;-0,0116;441,008;-0,0117;441,008;-0,0108;441,008;-0,0106;441,008;-0,0097
442,008;-0,0103;442,008;-0,0101;442,008;-0,0106;441,508;-0,0105;441,508;-0,0121;442,008;-0,0102;442,008;-0,0088;442,008;-0,012;442,008;-0,0115;442,008;-0,0106;442,008;-0,0099;441,508;-0,0058;441,508;-0,0097;441,508;0,0229;441,508;-0,0055;441,508;-0,0069;441,508;-0,0096;441,508;-0,0071;441,508;-0,0107;441,508;-0,011;441,508;-0,0112;441,508;-0,0107;441,508;-0,0105;441,008;-0,0092;441,508;-0,0117;441,508;-0,0118;441,508;-0,0109;441,508;-0,01;441,508;-0,0094
442,5081;-0,0104;442,5081;-0,0098;442,5081;-0,0106;442,008;-0,0106;442,008;-0,0117;442,5081;-0,0095;442,5081;-0,0089;442,5081;-0,0121;442,5081;-0,0115;442,5081;-0,0106;442,5081;-0,0102;442,008;-0,0063;442,008;-0,0095;442,008;0,0231;442,008;-0,0056;442,008;-0,0072;442,008;-0,0092;442,008;-0,0073;442,008;-0,0107;442,008;-0,0107;442,008;-0,0114;442,008;-0,0105;442,008;-0,011;441,508;-0,0093;442,008;-0,0117;442,008;-0,0118;442,008;-0,0112;442,008;-0,0099;442,008;-0,0092
443,0081;-0,0101;443,0081;-0,0096;443,0081;-0,0108;442,5081;-0,0106;442,5081;-0,0115;443,0081;-0,0094;443,0081;-0,0094;443,0081;-0,0122;443,0081;-0,011;443,0081;-0,0102;443,0081;-0,0104;442,5081;-0,0063;442,5081;-0,0097;442,5081;0,0234;442,5081;-0,0057;442,5081;-0,0073;442,5081;-0,0091;442,5081;-0,0073;442,5081;-0,0107;442,5081;-0,0104;442,5081;-0,0114;442,5081;-0,0106;442,5081;-0,0111;442,008;-0,0097;442,5081;-0,0113;442,5081;-0,0116;442,5081;-0,0112;442,5081;-0,0098;442,5081;-0,0089
443,5081;-0,01;443,5081;-0,0098;443,5081;-0,0107;443,0081;-0,0108;443,0081;-0,0114;443,5081;-0,0095;443,5081;-0,0092;443,5081;-0,0122;443,5081;-0,0109;443,5081;-0,0105;443,5081;-0,0107;443,0081;-0,0062;443,0081;-0,01;443,0081;0,0233;443,0081;-0,0059;443,0081;-0,0071;443,0081;-0,009;443,0081;-0,0074;443,0081;-0,0104;443,0081;-0,0103;443,0081;-0,0109;443,0081;-0,0102;443,0081;-0,0112;442,5081;-0,0096;443,0081;-0,0109;443,0081;-0,0114;443,0081;-0,011;443,0081;-0,0098;443,0081;-0,0088
444,0081;-0,0103;444,0081;-0,0098;444,0081;-0,0108;443,5081;-0,0107;443,5081;-0,0113;444,0081;-0,0097;444,0081;-0,0087;444,0081;-0,0124;444,0081;-0,0111;444,0081;-0,0106;444,0081;-0,0108;443,5081;-0,0059;443,5081;-0,0101;443,5081;0,0233;443,5081;-0,0061;443,5081;-0,0069;443,5081;-0,0088;443,5081;-0,0077;443,5081;-0,0102;443,5081;-0,01;443,5081;-0,0105;443,5081;-0,0097;443,5081;-0,0106;443,0081;-0,0094;443,5081;-0,011;443,5081;-0,0111;443,5081;-0,0109;443,5081;-0,0096;443,5081;-0,0087
444,5081;-0,0104;444,5081;-0,0101;444,5081;-0,011;444,0081;-0,0108;444,0081;-0,0107;444,5081;-0,0097;444,5081;-0,0084;444,5081;-0,012;444,5081;-0,0111;444,5081;-0,01;444,5081;-0,0108;444,0081;-0,0059;444,0081;-0,0101;444,0081;0,0233;444,0081;-0,006;444,0081;-0,0066;444,0081;-0,0087;444,0081;-0,0079;444,0081;-0,0103;444,0081;-0,0101;444,0081;-0,0105;444,0081;-0,0096;444,0081;-0,0107;443,5081;-0,0091;444,0081;-0,0107;444,0081;-0,0106;444,0081;-0,0108;444,0081;-0,0093;444,0081;-0,009
445,0081;-0,0105;445,0081;-0,0104;445,0081;-0,0107;444,5081;-0,011;444,5081;-0,0102;445,0081;-0,0095;445,0081;-0,0085;445,0081;-0,0116;445,0081;-0,0111;445,0081;-0,0096;445,0081;-0,0109;444,5081;-0,0059;444,5081;-0,0099;444,5081;0,0229;444,5081;-0,0062;444,5081;-0,0061;444,5081;-0,0085;444,5081;-0,008;444,5081;-0,0104;444,5081;-0,01;444,5081;-0,0105;444,5081;-0,0094;444,5081;-0,0108;444,0081;-0,0089;444,5081;-0,0106;444,5081;-0,0107;444,5081;-0,0108;444,5081;-0,0091;444,5081;-0,0094
445,5081;-0,0104;445,5081;-0,0103;445,5081;-0,0104;445,0081;-0,0107;445,0081;-0,0104;445,5081;-0,0094;445,5081;-0,0086;445,5081;-0,0117;445,5081;-0,011;445,5081;-0,0093;445,5081;-0,0107;445,0081;-0,0057;445,0081;-0,01;445,0081;0,0226;445,0081;-0,0063;445,0081;-0,0063;445,0081;-0,0084;445,0081;-0,0076;445,0081;-0,0102;445,0081;-0,0104;445,0081;-0,0103;445,0081;-0,0092;445,0081;-0,0107;444,5081;-0,0086;445,0081;-0,0104;445,0081;-0,0106;445,0081;-0,0108;445,0081;-0,009;445,0081;-0,0096
446,0081;-0,0101;446,0081;-0,01;446,0081;-0,0099;445,5081;-0,0104;445,5081;-0,0109;446,0081;-0,0092;446,0081;-0,0087;446,0081;-0,0117;446,0081;-0,011;446,0081;-0,0094;446,0081;-0,0105;445,5081;-0,0058;445,5081;-0,01;445,5081;0,0225;445,5081;-0,0065;445,5081;-0,006;445,5081;-0,0083;445,5081;-0,0076;445,5081;-0,0102;445,5081;-0,0103;445,5081;-0,0101;445,5081;-0,0093;445,5081;-0,0106;445,0081;-0,0087;445,5081;-0,0105;445,5081;-0,0104;445,5081;-0,0108;445,5081;-0,0085;445,5081;-0,0102
446,5082;-0,0098;446,5082;-0,0102;446,5082;-0,0097;446,0081;-0,0099;446,0081;-0,0105;446,5082;-0,0091;446,5082;-0,0086;446,5082;-0,0115;446,5082;-0,0107;446,5082;-0,0092;446,5082;-0,0103;446,0081;-0,0056;446,0081;-0,0101;446,0081;0,022;446,0081;-0,0065;446,0081;-0,0058;446,0081;-0,0079;446,0081;-0,008;446,0081;-0,0104;446,0081;-0,0103;446,0081;-0,0098;446,0081;-0,0093;446,0081;-0,0103;445,5081;-0,0087;446,0081;-0,0108;446,0081;-0,0104;446,0081;-0,0107;446,0081;-0,0083;446,0081;-0,0105
447,0082;-0,0098;447,0082;-0,01;447,0082;-0,0094;446,5082;-0,0097;446,5082;-0,0105;447,0082;-0,0093;447,0082;-0,0081;447,0082;-0,0113;447,0082;-0,0105;447,0082;-0,0088;447,0082;-0,0098;446,5082;-0,0054;446,5082;-0,0102;446,5082;0,0217;446,5082;-0,0067;446,5082;-0,0052;446,5082;-0,0081;446,5082;-0,008;446,5082;-0,01;446,5082;-0,0104;446,5082;-0,0095;446,5082;-0,0093;446,5082;-0,01;446,0081;-0,0089;446,5082;-0,0103;446,5082;-0,0103;446,5082;-0,0105;446,5082;-0,0084;446,5082;-0,0106
