CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
474.0090, -0.0093, -0.0077, -0.0088, -0.0090, -0.0091, -0.0078, -0.0074, -0.0105, -0.0112, -0.0082, -0.0086, -0.0058, -0.0080, 0.0210, -0.0052, -0.0061, -0.0079, -0.0068, -0.0088, -0.0102, -0.0082, -0.0091, -0.0096, -0.0075, -0.0087, -0.0097, -0.0088, -0.0089, 
474.5091, -0.0089, -0.0078, -0.0090, -0.0088, -0.0088, -0.0077, -0.0072, -0.0104, -0.0110, -0.0078, -0.0086, -0.0058, -0.0079, 0.0211, -0.0053, -0.0064, -0.0085, -0.0065, -0.0088, -0.0101, -0.0081, -0.0089, -0.0097, -0.0075, -0.0085, -0.0094, -0.0088, -0.0087, 
475.0091, -0.0086, -0.0082, -0.0090, -0.0090, -0.0088, -0.0078, -0.0072, -0.0106, -0.0106, -0.0079, -0.0085, -0.0059, -0.0082, 0.0205, -0.0052, -0.0066, -0.0086, -0.0064, -0.0089, -0.0101, -0.0080, -0.0090, -0.0097, -0.0073, -0.0090, -0.0093, -0.0084, -0.0087, 
475.5091, -0.0079, -0.0083, -0.0088, -0.0090, -0.0085, -0.0085, -0.0076, -0.0104, -0.0102, -0.0077, -0.0087, -0.0057, -0.0079, 0.0203, -0.0047, -0.0065, -0.0087, -0.0064, -0.0091, -0.0098, -0.0085, -0.0088, -0.0096, -0.0072, -0.0086, -0.0092, -0.0086, -0.0086, 
476.0091, -0.0076, -0.0082, -0.0089, -0.0088, -0.0089, -0.0087, -0.0079, -0.0101, -0.0101, -0.0075, -0.0086, -0.0059, -0.0077, 0.0199, -0.0047, -0.0062, -0.0084, -0.0064, -0.0094, -0.0096, -0.0086, -0.0085, -0.0096, -0.0071, -0.0086, -0.0096, -0.0081, -0.0082, 
476.5091, -0.0077, -0.0083, -0.0088, -0.0089, -0.0092, -0.0091, -0.0080, -0.0101, -0.0101, -0.0073, -0.0080, -0.0060, -0.0079, 0.0197, -0.0046, -0.0058, -0.0085, -0.0062, -0.0094, -0.0093, -0.0086, -0.0085, -0.0097, -0.0066, -0.0085, -0.0096, -0.0078, -0.0083, 
477.0091, -0.0075, -0.0088, -0.0087, -0.0088, -0.0094, -0.0093, -0.0083, -0.0102, -0.0097, -0.0076, -0.0072, -0.0058, -0.0082, 0.0195, -0.0044, -0.0057, -0.0086, -0.0060, -0.0094, -0.0095, -0.0083, -0.0084, -0.0097, -0.0067, -0.0087, -0.0092, -0.0080, -0.0085, 
477.5092, -0.0076, -0.0090, -0.0087, -0.0087, -0.0090, -0.0089, -0.0083, -0.0101, -0.0095, -0.0076, -0.0071, -0.0053, -0.0080, 0.0196, -0.0043, -0.0054, -0.0081, -0.0058, -0.0094, -0.0093, -0.0080, -0.0084, -0.0092, -0.0065, -0.0089, -0.0091, -0.0080, -0.0082, 
478.0092, -0.0076, -0.0091, -0.0085, -0.0087, -0.0090, -0.0087, -0.0084, -0.0097, -0.0092, -0.0076, -0.0070, -0.0053, -0.0079, 0.0197, -0.0043, -0.0054, -0.0075, -0.0058, -0.0093, -0.0089, -0.0082, -0.0088, -0.0090, -0.0060, -0.0093, -0.0092, -0.0079, -0.0081, 
478.5092, -0.0077, -0.0086, -0.0082, -0.0085, -0.0089, -0.0088, -0.0080, -0.0093, -0.0091, -0.0075, -0.0073, -0.0053, -0.0078, 0.0194, -0.0044, -0.0050, -0.0072, -0.0066, -0.0091, -0.0087, -0.0089, -0.0088, -0.0089, -0.0058, -0.0096, -0.0098, -0.0077, -0.0078, 
479.0092, -0.0082, -0.0081, -0.0079, -0.0082, -0.0087, -0.0085, -0.0077, -0.0091, -0.0097, -0.0073, -0.0076, -0.0053, -0.0075, 0.0193, -0.0042, -0.0049, -0.0070, -0.0067, -0.0088, -0.0087, -0.0093, -0.0087, -0.0089, -0.0057, -0.0097, -0.0099, -0.0077, -0.0081, 
479.5092, -0.0085, -0.0081, -0.0082, -0.0079, -0.0090, -0.0082, -0.0075, -0.0089, -0.0104, -0.0073, -0.0073, -0.0052, -0.0077, 0.0194, -0.0042, -0.0049, -0.0069, -0.0069, -0.0086, -0.0087, -0.0096, -0.0086, -0.0087, -0.0056, -0.0095, -0.0099, -0.0080, -0.0082, 
480.0092, -0.0087, -0.0083, -0.0083, -0.0082, -0.0089, -0.0079, -0.0071, -0.0086, -0.0106, -0.0074, -0.0071, -0.0050, -0.0077, 0.0195, -0.0043, -0.0051, -0.0069, -0.0067, -0.0086, -0.0086, -0.0095, -0.0088, -0.0087, -0.0057, -0.0094, -0.0101, -0.0081, -0.0083, 
480.5092, -0.0091, -0.0085, -0.0084, -0.0083, -0.0089, -0.0075, -0.0069, -0.0085, -0.0105, -0.0079, -0.0073, -0.0048, -0.0078, 0.0198, -0.0043, -0.0051, -0.0067, -0.0065, -0.0081, -0.0088, -0.0091, -0.0085, -0.0085, -0.0061, -0.0094, -0.0099, -0.0083, -0.0082, 
481.0093, -0.0092, -0.0084, -0.0085, -0.0084, -0.0087, -0.0075, -0.0068, -0.0085, -0.0103, -0.0081, -0.0079, -0.0048, -0.0078, 0.0201, -0.0043, -0.0051, -0.0067, -0.0066, -0.0079, -0.0092, -0.0089, -0.0085, -0.0083, -0.0062, -0.0095, -0.0100, -0.0084, -0.0081, 
481.5093, -0.0095, -0.0082, -0.0085, -0.0085, -0.0087, -0.0075, -0.0065, -0.0082, -0.0104, -0.0081, -0.0084, -0.0050, -0.0076, 0.0201, -0.0046, -0.0050, -0.0066, -0.0068, -0.0076, -0.0092, -0.0089, -0.0085, -0.0082, -0.0065, -0.0098, -0.0100, -0.0084, -0.0076, 
482.0093, -0.0094, -0.0077, -0.0082, -0.0085, -0.0088, -0.0081, -0.0063, -0.0076, -0.0101, -0.0080, -0.0084, -0.0053, -0.0078, 0.0200, -0.0046, -0.0053, -0.0068, -0.0071, -0.0072, -0.0091, -0.0090, -0.0086, -0.0083, -0.0068, -0.0098, -0.0102, -0.0084, -0.0075, 
482.5093, -0.0091, -0.0075, -0.0084, -0.0082, -0.0086, -0.0089, -0.0060, -0.0070, -0.0097, -0.0080, -0.0082, -0.0054, -0.0080, 0.0198, -0.0044, -0.0046, -0.0071, -0.0070, -0.0069, -0.0095, -0.0087, -0.0085, -0.0083, -0.0070, -0.0096, -0.0100, -0.0081, -0.0077, 
483.0093, -0.0090, -0.0078, -0.0085, -0.0084, -0.0085, -0.0092, -0.0061, -0.0067, -0.0094, -0.0083, -0.0077, -0.0058, -0.0082, 0.0200, -0.0043, -0.0039, -0.0068, -0.0061, -0.0070, -0.0103, -0.0083, -0.0088, -0.0084, -0.0070, -0.0096, -0.0092, -0.0080, -0.0084, 
483.5093, -0.0090, -0.0081, -0.0085, -0.0085, -0.0084, -0.0094, -0.0065, -0.0067, -0.0093, -0.0085, -0.0076, -0.0059, -0.0085, 0.0201, -0.0044, -0.0034, -0.0063, -0.0060, -0.0071, -0.0107, -0.0082, -0.0089, -0.0085, -0.0068, -0.0092, -0.0091, -0.0082, -0.0085, 
484.0094, -0.0089, -0.0081, -0.0081, -0.0085, -0.0082, -0.0092, -0.0068, -0.0067, -0.0093, -0.0085, -0.0081, -0.0057, -0.0083, 0.0201, -0.0044, -0.0035, -0.0063, -0.0057, -0.0074, -0.0104, -0.0078, -0.0089, -0.0085, -0.0067, -0.0090, -0.0092, -0.0083, -0.0083, 
484.5094, -0.0087, -0.0079, -0.0077, -0.0081, -0.0086, -0.0090, -0.0068, -0.0068, -0.0090, -0.0084, -0.0080, -0.0055, -0.0082, 0.0203, -0.0043, -0.0037, -0.0064, -0.0058, -0.0074, -0.0101, -0.0076, -0.0085, -0.0081, -0.0068, -0.0088, -0.0091, -0.0083, -0.0079, 
485.0094, -0.0083, -0.0077, -0.0075, -0.0077, -0.0085, -0.0085, -0.0068, -0.0071, -0.0092, -0.0082, -0.0078, -0.0050, -0.0078, 0.0205, -0.0040, -0.0034, -0.0068, -0.0059, -0.0077, -0.0098, -0.0075, -0.0084, -0.0079, -0.0069, -0.0091, -0.0093, -0.0080, -0.0078, 
485.5094, -0.0080, -0.0076, -0.0076, -0.0075, -0.0083, -0.0084, -0.0069, -0.0074, -0.0096, -0.0081, -0.0073, -0.0046, -0.0079, 0.0203, -0.0039, -0.0038, -0.0068, -0.0058, -0.0078, -0.0091, -0.0070, -0.0080, -0.0080, -0.0069, -0.0092, -0.0094, -0.0081, -0.0076, 
486.0094, -0.0076, -0.0075, -0.0074, -0.0076, -0.0080, -0.0085, -0.0070, -0.0077, -0.0097, -0.0079, -0.0072, -0.0044, -0.0081, 0.0204, -0.0042, -0.0043, -0.0068, -0.0059, -0.0078, -0.0085, -0.0067, -0.0079, -0.0081, -0.0067, -0.0091, -0.0095, -0.0082, -0.0077, 
486.5094, -0.0077, -0.0079, -0.0072, -0.0074, -0.0081, -0.0083, -0.0071, -0.0081, -0.0096, -0.0081, -0.0073, -0.0045, -0.0080, 0.0203, -0.0041, -0.0042, -0.0068, -0.0055, -0.0078, -0.0081, -0.0066, -0.0080, -0.0081, -0.0065, -0.0090, -0.0092, -0.0082, -0.0075, 
487.0095, -0.0080, -0.0080, -0.0072, -0.0072, -0.0080, -0.0077, -0.0075, -0.0087, -0.0101, -0.0079, -0.0072, -0.0044, -0.0078, 0.0203, -0.0043, -0.0045, -0.0070, -0.0056, -0.0077, -0.0077, -0.0065, -0.0078, -0.0081, -0.0063, -0.0092, -0.0090, -0.0085, -0.0071, 
487.5095, -0.0079, -0.0083, -0.0072, -0.0072, -0.0083, -0.0070, -0.0074, -0.0092, -0.0102, -0.0078, -0.0075, -0.0038, -0.0074, 0.0201, -0.0043, -0.0054, -0.0072, -0.0061, -0.0079, -0.0071, -0.0061, -0.0073, -0.0082, -0.0066, -0.0090, -0.0090, -0.0085, -0.0064, 
488.0095, -0.0076, -0.0082, -0.0073, -0.0072, -0.0084, -0.0066, -0.0074, -0.0092, -0.0099, -0.0074, -0.0074, -0.0034, -0.0068, 0.0199, -0.0043, -0.0058, -0.0074, -0.0063, -0.0075, -0.0062, -0.0057, -0.0072, -0.0081, -0.0069, -0.0088, -0.0089, -0.0082, -0.0059, 
488.5095, -0.0075, -0.0079, -0.0073, -0.0073, -0.0085, -0.0067, -0.0070, -0.0090, -0.0097, -0.0071, -0.0070, -0.0034, -0.0067, 0.0200, -0.0042, -0.0056, -0.0074, -0.0063, -0.0075, -0.0060, -0.0058, -0.0074, -0.0081, -0.0075, -0.0089, -0.0089, -0.0078, -0.0057, 
489.0095, -0.0078, -0.0080, -0.0077, -0.0073, -0.0084, -0.0070, -0.0066, -0.0092, -0.0100, -0.0070, -0.0071, -0.0035, -0.0065, 0.0197, -0.0042, -0.0051, -0.0071, -0.0062, -0.0073, -0.0061, -0.0060, -0.0077, -0.0084, -0.0073, -0.0090, -0.0088, -0.0077, -0.0059, 
489.5095, -0.0081, -0.0083, -0.0080, -0.0077, -0.0084, -0.0073, -0.0063, -0.0092, -0.0100, -0.0067, -0.0072, -0.0036, -0.0066, 0.0195, -0.0046, -0.0053, -0.0069, -0.0064, -0.0069, -0.0062, -0.0062, -0.0080, -0.0086, -0.0072, -0.0088, -0.0086, -0.0079, -0.0059, 
490.0096, -0.0081, -0.0083, -0.0079, -0.0080, -0.0088, -0.0072, -0.0061, -0.0085, -0.0096, -0.0066, -0.0075, -0.0041, -0.0064, 0.0198, -0.0047, -0.0051, -0.0071, -0.0064, -0.0070, -0.0067, -0.0069, -0.0085, -0.0084, -0.0072, -0.0087, -0.0082, -0.0077, -0.0057, 
490.5096, -0.0083, -0.0087, -0.0084, -0.0079, -0.0091, -0.0069, -0.0059, -0.0079, -0.0096, -0.0068, -0.0071, -0.0042, -0.0062, 0.0196, -0.0045, -0.0044, -0.0072, -0.0061, -0.0074, -0.0073, -0.0070, -0.0086, -0.0086, -0.0074, -0.0085, -0.0079, -0.0074, -0.0056, 
491.0096, -0.0081, -0.0087, -0.0090, -0.0084, -0.0092, -0.0069, -0.0058, -0.0077, -0.0100, -0.0067, -0.0070, -0.0040, -0.0062, 0.0198, -0.0047, -0.0044, -0.0075, -0.0062, -0.0078, -0.0078, -0.0072, -0.0084, -0.0089, -0.0076, -0.0085, -0.0078, -0.0073, -0.0060, 
491.5096, -0.0076, -0.0088, -0.0091, -0.0090, -0.0095, -0.0071, -0.0057, -0.0075, -0.0099, -0.0070, -0.0077, -0.0039, -0.0064, 0.0198, -0.0043, -0.0044, -0.0077, -0.0059, -0.0080, -0.0081, -0.0075, -0.0086, -0.0089, -0.0076, -0.0083, -0.0078, -0.0068, -0.0062, 
492.0096, -0.0079, -0.0086, -0.0091, -0.0091, -0.0097, -0.0075, -0.0057, -0.0075, -0.0100, -0.0072, -0.0078, -0.0041, -0.0065, 0.0198, -0.0044, -0.0039, -0.0079, -0.0055, -0.0072, -0.0078, -0.0077, -0.0090, -0.0084, -0.0073, -0.0087, -0.0078, -0.0066, -0.0064, 
492.5096, -0.0082, -0.0083, -0.0091, -0.0091, -0.0100, -0.0080, -0.0055, -0.0077, -0.0105, -0.0075, -0.0077, -0.0042, -0.0068, 0.0198, -0.0043, -0.0039, -0.0081, -0.0051, -0.0069, -0.0078, -0.0080, -0.0089, -0.0081, -0.0071, -0.0092, -0.0083, -0.0068, -0.0066, 
493.0096, -0.0082, -0.0085, -0.0094, -0.0091, -0.0098, -0.0080, -0.0059, -0.0080, -0.0107, -0.0075, -0.0078, -0.0042, -0.0069, 0.0193, -0.0044, -0.0041, -0.0080, -0.0054, -0.0065, -0.0079, -0.0078, -0.0087, -0.0081, -0.0065, -0.0094, -0.0084, -0.0073, -0.0067, 
493.5097, -0.0081, -0.0084, -0.0089, -0.0094, -0.0094, -0.0078, -0.0062, -0.0080, -0.0105, -0.0076, -0.0081, -0.0044, -0.0071, 0.0194, -0.0043, -0.0040, -0.0080, -0.0058, -0.0067, -0.0081, -0.0079, -0.0086, -0.0079, -0.0067, -0.0094, -0.0085, -0.0073, -0.0070, 
494.0097, -0.0082, -0.0085, -0.0086, -0.0089, -0.0090, -0.0076, -0.0065, -0.0081, -0.0105, -0.0079, -0.0080, -0.0043, -0.0074, 0.0193, -0.0044, -0.0041, -0.0078, -0.0058, -0.0069, -0.0083, -0.0080, -0.0087, -0.0082, -0.0067, -0.0097, -0.0087, -0.0074, -0.0075, 
494.5097, -0.0082, -0.0084, -0.0082, -0.0086, -0.0090, -0.0076, -0.0064, -0.0085, -0.0105, -0.0079, -0.0079, -0.0043, -0.0075, 0.0192, -0.0044, -0.0041, -0.0073, -0.0055, -0.0068, -0.0082, -0.0079, -0.0085, -0.0084, -0.0068, -0.0097, -0.0090, -0.0076, -0.0081, 
495.0097, -0.0082, -0.0083, -0.0080, -0.0082, -0.0090, -0.0077, -0.0067, -0.0088, -0.0107, -0.0078, -0.0080, -0.0043, -0.0076, 0.0191, -0.0043, -0.0042, -0.0070, -0.0056, -0.0065, -0.0082, -0.0077, -0.0082, -0.0080, -0.0067, -0.0098, -0.0092, -0.0074, -0.0079, 
495.5097, -0.0080, -0.0085, -0.0078, -0.0080, -0.0086, -0.0072, -0.0068, -0.0088, -0.0106, -0.0079, -0.0082, -0.0046, -0.0075, 0.0193, -0.0040, -0.0041, -0.0068, -0.0056, -0.0063, -0.0084, -0.0075, -0.0080, -0.0076, -0.0064, -0.0095, -0.0097, -0.0074, -0.0077, 
496.0097, -0.0077, -0.0084, -0.0075, -0.0078, -0.0081, -0.0068, -0.0064, -0.0089, -0.0105, -0.0077, -0.0076, -0.0047, -0.0073, 0.0192, -0.0040, -0.0043, -0.0065, -0.0058, -0.0066, -0.0088, -0.0074, -0.0077, -0.0077, -0.0068, -0.0092, -0.0100, -0.0076, -0.0079, 
496.5098, -0.0071, -0.0082, -0.0073, -0.0075, -0.0076, -0.0070, -0.0064, -0.0091, -0.0105, -0.0073, -0.0077, -0.0048, -0.0075, 0.0196, -0.0042, -0.0041, -0.0063, -0.0058, -0.0073, -0.0092, -0.0071, -0.0073, -0.0078, -0.0068, -0.0089, -0.0099, -0.0079, -0.0080, 
497.0098, -0.0069, -0.0084, -0.0072, -0.0073, -0.0074, -0.0071, -0.0066, -0.0092, -0.0103, -0.0070, -0.0079, -0.0047, -0.0074, 0.0196, -0.0042, -0.0043, -0.0064, -0.0059, -0.0078, -0.0093, -0.0068, -0.0072, -0.0079, -0.0066, -0.0086, -0.0093, -0.0080, -0.0079, 
497.5098, -0.0071, -0.0084, -0.0072, -0.0072, -0.0074, -0.0072, -0.0065, -0.0094, -0.0101, -0.0072, -0.0077, -0.0047, -0.0071, 0.0199, -0.0042, -0.0043, -0.0062, -0.0056, -0.0084, -0.0093, -0.0067, -0.0069, -0.0081, -0.0069, -0.0085, -0.0092, -0.0081, -0.0081, 
498.0098, -0.0071, -0.0085, -0.0077, -0.0072, -0.0076, -0.0075, -0.0066, -0.0094, -0.0098, -0.0074, -0.0075, -0.0045, -0.0071, 0.0200, -0.0044, -0.0047, -0.0062, -0.0053, -0.0085, -0.0092, -0.0067, -0.0066, -0.0081, -0.0067, -0.0084, -0.0090, -0.0085, -0.0082, 
498.5098, -0.0071, -0.0083, -0.0079, -0.0077, -0.0078, -0.0078, -0.0065, -0.0092, -0.0095, -0.0073, -0.0078, -0.0046, -0.0070, 0.0199, -0.0042, -0.0045, -0.0065, -0.0052, -0.0085, -0.0089, -0.0067, -0.0064, -0.0082, -0.0070, -0.0083, -0.0088, -0.0085, -0.0080, 
499.0098, -0.0074, -0.0082, -0.0082, -0.0079, -0.0075, -0.0079, -0.0065, -0.0093, -0.0094, -0.0072, -0.0080, -0.0048, -0.0074, 0.0196, -0.0040, -0.0043, -0.0068, -0.0055, -0.0083, -0.0087, -0.0067, -0.0063, -0.0083, -0.0074, -0.0083, -0.0086, -0.0085, -0.0078, 
499.5099, -0.0076, -0.0080, -0.0081, -0.0082, -0.0073, -0.0076, -0.0066, -0.0091, -0.0094, -0.0074, -0.0082, -0.0048, -0.0073, 0.0194, -0.0041, -0.0042, -0.0069, -0.0057, -0.0082, -0.0085, -0.0068, -0.0067, -0.0085, -0.0073, -0.0084, -0.0085, -0.0089, -0.0082, 
500.0099, -0.0079, -0.0078, -0.0078, -0.0081, -0.0077, -0.0079, -0.0067, -0.0090, -0.0092, -0.0074, -0.0081, -0.0045, -0.0072, 0.0189, -0.0045, -0.0044, -0.0067, -0.0060, -0.0083, -0.0083, -0.0068, -0.0070, -0.0085, -0.0073, -0.0088, -0.0081, -0.0090, -0.0084, 
500.5099, -0.0083, -0.0080, -0.0079, -0.0078, -0.0082, -0.0082, -0.0070, -0.0086, -0.0090, -0.0075, -0.0083, -0.0047, -0.0073, 0.0190, -0.0046, -0.0044, -0.0066, -0.0059, -0.0081, -0.0083, -0.0067, -0.0070, -0.0085, -0.0069, -0.0091, -0.0080, -0.0091, -0.0083, 
501.0099, -0.0084, -0.0082, -0.0082, -0.0079, -0.0084, -0.0082, -0.0075, -0.0083, -0.0092, -0.0075, -0.0076, -0.0045, -0.0071, 0.0189, -0.0044, -0.0048, -0.0063, -0.0062, -0.0076, -0.0084, -0.0072, -0.0071, -0.0086, -0.0071, -0.0091, -0.0082, -0.0091, -0.0079, 
501.5099, -0.0085, -0.0081, -0.0086, -0.0082, -0.0084, -0.0080, -0.0076, -0.0079, -0.0094, -0.0076, -0.0075, -0.0043, -0.0072, 0.0190, -0.0043, -0.0047, -0.0059, -0.0065, -0.0077, -0.0086, -0.0073, -0.0067, -0.0087, -0.0073, -0.0089, -0.0085, -0.0093, -0.0080, 
502.0099, -0.0090, -0.0079, -0.0086, -0.0086, -0.0079, -0.0078, -0.0076, -0.0077, -0.0097, -0.0077, -0.0080, -0.0041, -0.0074, 0.0189, -0.0041, -0.0045, -0.0059, -0.0066, -0.0072, -0.0088, -0.0074, -0.0069, -0.0084, -0.0068, -0.0089, -0.0087, -0.0090, -0.0082, 
502.5099, -0.0094, -0.0082, -0.0085, -0.0086, -0.0078, -0.0076, -0.0072, -0.0078, -0.0099, -0.0073, -0.0087, -0.0043, -0.0074, 0.0187, -0.0040, -0.0043, -0.0061, -0.0066, -0.0066, -0.0087, -0.0071, -0.0071, -0.0083, -0.0068, -0.0090, -0.0089, -0.0087, -0.0084, 
503.0099, -0.0096, -0.0079, -0.0083, -0.0085, -0.0079, -0.0075, -0.0074, -0.0079, -0.0099, -0.0073, -0.0090, -0.0045, -0.0071, 0.0184, -0.0041, -0.0047, -0.0057, -0.0067, -0.0066, -0.0089, -0.0068, -0.0072, -0.0079, -0.0066, -0.0090, -0.0093, -0.0086, -0.0087, 
503.5100, -0.0094, -0.0076, -0.0081, -0.0083, -0.0080, -0.0078, -0.0074, -0.0080, -0.0099, -0.0075, -0.0088, -0.0046, -0.0067, 0.0185, -0.0041, -0.0048, -0.0053, -0.0067, -0.0067, -0.0090, -0.0068, -0.0074, -0.0076, -0.0062, -0.0089, -0.0092, -0.0086, -0.0083, 
504.0100, -0.0091, -0.0078, -0.0080, -0.0081, -0.0081, -0.0079, -0.0074, -0.0081, -0.0096, -0.0067, -0.0085, -0.0046, -0.0063, 0.0190, -0.0038, -0.0045, -0.0054, -0.0063, -0.0066, -0.0092, -0.0068, -0.0073, -0.0079, -0.0063, -0.0088, -0.0095, -0.0083, -0.0083, 
504.5100, -0.0089, -0.0078, -0.0084, -0.0080, -0.0079, -0.0082, -0.0072, -0.0083, -0.0097, -0.0063, -0.0084, -0.0047, -0.0059, 0.0194, -0.0036, -0.0046, -0.0050, -0.0060, -0.0066, -0.0090, -0.0067, -0.0074, -0.0081, -0.0063, -0.0088, -0.0098, -0.0082, -0.0080, 
505.0100, -0.0091, -0.0074, -0.0083, -0.0084, -0.0075, -0.0078, -0.0069, -0.0089, -0.0098, -0.0061, -0.0086, -0.0045, -0.0057, 0.0193, -0.0036, -0.0045, -0.0050, -0.0058, -0.0070, -0.0087, -0.0067, -0.0076, -0.0082, -0.0061, -0.0089, -0.0100, -0.0083, -0.0079, 
505.5100, -0.0095, -0.0074, -0.0080, -0.0083, -0.0075, -0.0072, -0.0063, -0.0092, -0.0097, -0.0062, -0.0089, -0.0046, -0.0059, 0.0190, -0.0036, -0.0044, -0.0051, -0.0055, -0.0071, -0.0084, -0.0065, -0.0077, -0.0085, -0.0060, -0.0092, -0.0100, -0.0084, -0.0081, 
506.0101, -0.0096, -0.0078, -0.0079, -0.0080, -0.0074, -0.0074, -0.0062, -0.0096, -0.0096, -0.0061, -0.0089, -0.0047, -0.0059, 0.0184, -0.0038, -0.0043, -0.0055, -0.0051, -0.0069, -0.0084, -0.0067, -0.0085, -0.0082, -0.0057, -0.0097, -0.0099, -0.0083, -0.0079, 
506.5101, -0.0086, -0.0079, -0.0079, -0.0079, -0.0077, -0.0076, -0.0059, -0.0098, -0.0091, -0.0060, -0.0086, -0.0048, -0.0057, 0.0181, -0.0039, -0.0045, -0.0057, -0.0050, -0.0068, -0.0085, -0.0069, -0.0087, -0.0083, -0.0060, -0.0097, -0.0097, -0.0082, -0.0076, 
507.0101, -0.0080, -0.0075, -0.0079, -0.0079, -0.0077, -0.0077, -0.0059, -0.0097, -0.0090, -0.0065, -0.0079, -0.0050, -0.0058, 0.0183, -0.0039, -0.0047, -0.0054, -0.0046, -0.0071, -0.0088, -0.0069, -0.0089, -0.0084, -0.0060, -0.0094, -0.0097, -0.0082, -0.0073, 
507.5101, -0.0077, -0.0076, -0.0078, -0.0079, -0.0075, -0.0077, -0.0056, -0.0096, -0.0093, -0.0068, -0.0075, -0.0049, -0.0059, 0.0186, -0.0037, -0.0045, -0.0058, -0.0045, -0.0073, -0.0087, -0.0068, -0.0091, -0.0086, -0.0058, -0.0090, -0.0094, -0.0081, -0.0070, 
508.0101, -0.0075, -0.0076, -0.0080, -0.0078, -0.0075, -0.0074, -0.0053, -0.0094, -0.0093, -0.0067, -0.0076, -0.0047, -0.0058, 0.0184, -0.0037, -0.0046, -0.0059, -0.0046, -0.0077, -0.0091, -0.0067, -0.0091, -0.0087, -0.0058, -0.0089, -0.0094, -0.0080, -0.0073, 
508.5101, -0.0074, -0.0073, -0.0081, -0.0080, -0.0075, -0.0073, -0.0051, -0.0092, -0.0096, -0.0072, -0.0077, -0.0046, -0.0061, 0.0181, -0.0039, -0.0047, -0.0056, -0.0050, -0.0080, -0.0090, -0.0067, -0.0093, -0.0084, -0.0057, -0.0090, -0.0090, -0.0080, -0.0073, 
509.0102, -0.0075, -0.0072, -0.0080, -0.0081, -0.0075, -0.0067, -0.0056, -0.0090, -0.0098, -0.0074, -0.0074, -0.0043, -0.0067, 0.0176, -0.0039, -0.0046, -0.0059, -0.0054, -0.0079, -0.0090, -0.0068, -0.0091, -0.0081, -0.0057, -0.0086, -0.0088, -0.0078, -0.0071, 
509.5102, -0.0075, -0.0076, -0.0082, -0.0080, -0.0074, -0.0068, -0.0062, -0.0086, -0.0097, -0.0075, -0.0074, -0.0041, -0.0069, 0.0176, -0.0038, -0.0048, -0.0061, -0.0055, -0.0076, -0.0091, -0.0066, -0.0090, -0.0078, -0.0059, -0.0084, -0.0083, -0.0075, -0.0069, 
510.0102, -0.0070, -0.0075, -0.0083, -0.0082, -0.0073, -0.0071, -0.0067, -0.0082, -0.0096, -0.0078, -0.0074, -0.0042, -0.0066, 0.0179, -0.0040, -0.0049, -0.0061, -0.0058, -0.0076, -0.0091, -0.0064, -0.0089, -0.0078, -0.0059, -0.0084, -0.0083, -0.0069, -0.0068, 
510.5102, -0.0068, -0.0074, -0.0082, -0.0083, -0.0075, -0.0068, -0.0067, -0.0079, -0.0096, -0.0079, -0.0074, -0.0045, -0.0064, 0.0185, -0.0040, -0.0050, -0.0059, -0.0062, -0.0077, -0.0092, -0.0062, -0.0083, -0.0081, -0.0059, -0.0079, -0.0087, -0.0065, -0.0067, 
511.0102, -0.0065, -0.0074, -0.0082, -0.0082, -0.0079, -0.0069, -0.0070, -0.0079, -0.0096, -0.0078, -0.0077, -0.0047, -0.0065, 0.0184, -0.0042, -0.0046, -0.0058, -0.0067, -0.0077, -0.0092, -0.0062, -0.0082, -0.0082, -0.0056, -0.0081, -0.0087, -0.0062, -0.0066, 
511.5102, -0.0067, -0.0069, -0.0083, -0.0082, -0.0078, -0.0067, -0.0074, -0.0080, -0.0100, -0.0074, -0.0079, -0.0048, -0.0067, 0.0183, -0.0044, -0.0043, -0.0060, -0.0070, -0.0075, -0.0091, -0.0062, -0.0085, -0.0080, -0.0055, -0.0088, -0.0086, -0.0061, -0.0067, 
512.0103, -0.0064, -0.0069, -0.0089, -0.0083, -0.0079, -0.0066, -0.0074, -0.0080, -0.0101, -0.0072, -0.0076, -0.0050, -0.0067, 0.0179, -0.0045, -0.0046, -0.0054, -0.0068, -0.0073, -0.0090, -0.0065, -0.0081, -0.0080, -0.0056, -0.0090, -0.0083, -0.0063, -0.0063, 
512.5103, -0.0066, -0.0071, -0.0090, -0.0089, -0.0083, -0.0064, -0.0074, -0.0080, -0.0099, -0.0074, -0.0077, -0.0049, -0.0072, 0.0182, -0.0046, -0.0043, -0.0050, -0.0067, -0.0070, -0.0089, -0.0069, -0.0080, -0.0079, -0.0056, -0.0088, -0.0085, -0.0062, -0.0061, 
513.0103, -0.0070, -0.0074, -0.0092, -0.0090, -0.0084, -0.0060, -0.0074, -0.0083, -0.0099, -0.0073, -0.0079, -0.0047, -0.0074, 0.0183, -0.0047, -0.0043, -0.0051, -0.0065, -0.0068, -0.0087, -0.0071, -0.0077, -0.0078, -0.0058, -0.0087, -0.0083, -0.0062, -0.0059, 
